"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Bangladesh","BGD","Intentional homicides, male (per 100,000 male)","VC.IHR.PSRC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bangladesh","BGD","Battle-related deaths (number of people)","VC.BTL.DETH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","45","25","","","","","","","","","","","","","","62","57","","","","","","","","","","41","47","","","2","","2","","2","",
"Bangladesh","BGD","High-technology exports (current US$)","TX.VAL.TECH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62063721","44173505","37560962","44006131","105405034","68647591","","93607706","80224851","161066666","204146450","","","","","","","",
"Bangladesh","BGD","Merchandise exports to low- and middle-income economies within region (% of total merchandise exports)","TX.VAL.MRCH.WR.ZS","","","","","","","","","","","","","0.537827178200072","8.30665761308889","2.2862789192136","3.01927719273694","5.25477269605823","9.54608495333913","12.6879240764557","9.25234960751874","9.72705546937235","9.15929082289754","9.22400115390163","10.3550107963927","13.180764774044","8.59640011933306","6.8539492924236","4.61833071892762","5.55024085471677","4.25987927012576","3.99943390272231","5.1149518881689","2.38774424840431","2.49958061928831","2.58391794266141","2.82683044119432","2.11324855688086","2.53424435533876","2.94896727270412","2.27675260810191","1.9589206235166","2.02569576505556","1.72480008077315","2.14089425695253","1.92093126127884","2.59639200974953","2.33384822056911","2.78546647141467","3.58126675054204","3.00290064276283","2.99737980093544","3.2820852766941","3.38871780172685","2.64178851703267","2.25730848998837","2.69878204642527","3.06028220626155","2.68502451254729","3.70633558880836","3.69632858471682","3.68722567083908","4.51931385001035","4.1182080071709","4.53718779239393","","",
"Bangladesh","BGD","Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports)","TX.VAL.MRCH.R5.ZS","","","","","","","","","","","","","0.537827178200072","8.30665761308889","2.2862789192136","3.01927719273694","5.25477269605823","9.54608495333913","12.6879240764557","9.25234960751874","9.72705546937235","9.15929082289754","9.22400115390163","10.3550107963927","13.180764774044","8.59640011933306","6.8539492924236","4.61833071892762","5.55024085471677","4.25987927012576","3.99943390272231","5.1149518881689","2.38774424840431","2.49958061928831","2.58391794266141","2.82683044119432","2.11324855688086","2.53424435533876","2.94896727270412","2.27675260810191","1.9589206235166","2.02569576505556","1.72480008077315","2.14089425695253","1.92093126127884","2.59639200974953","2.33384822056911","2.78546647141467","3.58126675054204","3.00290064276283","2.99737980093544","3.2820852766941","3.38871780172685","2.64178851703267","2.25730848998837","2.69878204642527","3.06028220626155","2.68502451254729","3.70633558880836","3.69632858471682","3.68722567083908","4.51931385001035","4.1182080071709","4.53718779239393","","",
"Bangladesh","BGD","Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports)","TX.VAL.MRCH.R1.ZS","","","","","","","","","","","","","4.43259232699892","1.24163352410515","4.87239769668473","0.731203862435713","4.74660074165637","5.18793634376249","7.36618031841767","5.6056179379774","7.39731387922239","5.2023675773436","7.63594403577095","5.47916931284136","3.59815565855543","3.64849783985061","3.80802498203177","3.47240613604417","3.65980646963707","3.80336306044707","2.78931814440377","2.58442698249749","3.46757469278296","3.44645183303454","3.18211174121804","1.54236115872932","1.84273405143535","2.84874144500484","1.76993659548477","1.31669641612952","1.61923443608932","1.06447225285623","1.12161304016079","1.19967665407089","1.41219382942391","1.85916111177227","2.03227158172867","1.85302001416775","2.16658836792222","2.06148758697285","2.848210331639","2.50420573654337","2.85628020151087","3.10786029106153","4.09735144449491","3.85655797326402","4.23873618559296","4.06985594163691","3.34094820716384","3.49900876900308","3.32509861191502","3.54061431169913","2.57978047117781","3.10045907428213","","",
"Bangladesh","BGD","Merchandise exports to economies in the Arab World (% of total merchandise exports)","TX.VAL.MRCH.AL.ZS","","","","","","","","","","","","","5.78164216565077","5.86219161250687","12.545572251184","15.9710317321485","9.53165773932152","10.8624620953903","12.1668366668145","11.8553979372734","12.5431498329909","14.5356643739895","11.4654550699553","11.53626317795","9.53674198532252","13.6249627084185","9.36578353862549","6.4813494407888","6.83875009524132","5.54168439965524","5.39407763873571","4.29162835514746","3.58178567250692","2.60549360863223","3.53999041867621","3.00647148349859","3.05635170036679","2.5815971194469","2.04119970774958","2.01396862374749","2.28983785866483","2.27344218444545","2.35571405237338","1.86300166730634","1.43770365543222","1.39029943937848","1.11248627935705","1.26448964333798","1.49949973221924","1.7143936291448","2.0358984720236","1.83070105847182","2.14336546614881","2.37596861920952","2.217783142255","2.4663184126411","2.54751643337172","2.64108534814384","2.35487686657903","2.2251080688836","2.68669775869911","2.58318457235653","2.49040372625253","2.33495672373191","","",
"Bangladesh","BGD","ICT goods exports (% of total goods exports)","TX.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.02","0.03","0.07","0.09","0.06","0.09","0.56","0.1","0.06","0.05","0.04","0.05","0.06","","0.05","","","","","","","","","","",
"Bangladesh","BGD","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","66.8","62.7","59.5","57","58.7","70.1","59.5","61.9","66","66","66","69.3","68.4","66.8","65.2","69.3","74.2","78.2","80.7","81.5","81.5","80.4","79.8","79.9","81","81.8","81.8","82.7","86.2","85.2","86.9","98.7","103.3","101","102.2","100","99.3","98.6","99","99.1","103","103.2","106.5","105.6","106.1","",
"Bangladesh","BGD","Travel services (% of commercial service imports)","TM.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","","","4.05837528815428","1.59365977264732","5.59635010484536","4.9683057349578","3.62302598815736","5.42883643996585","4.63001471117338","6.93819918919713","8.355201778933","11.3087610623344","13.4781841187767","12.9062517649256","20.0882096427641","20.7292264357622","14.0649979800289","14.9408039224734","17.2058392720886","19.6063958239251","22.604071877464","19.5855841122799","12.5272161310793","15.0031036607724","12.9409552927842","15.8052935082311","18.6937482904635","11.4826902603148","8.53994398952941","10.3034928409285","8.66568092951935","6.28185283065746","6.04761608085777","5.42329071542143","5.11693648704711","7.82448412264818","6.32216271637564","6.66327412771799","5.81186724609195","5.64961808907233","5.40054212011348","5.77805571256243","6.36409690844162","7.28651278766329","8.1476781340822","9.8551551431088","5.20444735380232","6.0000464296155","11.9460357916651","18.5068783238838","13.8205158584394","",
